DateTime,Junction,Vehicles
07-11-2022 07:00,2,2
07-11-2022 08:00,2,6
07-11-2022 09:00,2,5
07-11-2022 10:00,2,8
07-11-2022 11:00,2,6
07-11-2022 12:00,2,6
07-11-2022 13:00,2,7
07-11-2022 14:00,2,3
07-11-2022 15:00,2,8
07-11-2022 16:00,2,4
07-11-2022 17:00,2,6
07-11-2022 18:00,2,5
07-11-2022 19:00,2,4
07-11-2022 20:00,2,7
07-11-2022 21:00,2,7
07-11-2022 22:00,2,7
07-11-2022 23:00,2,8
08-11-2022 00:00,2,4
08-11-2022 01:00,2,3
08-11-2022 02:00,2,7
08-11-2022 03:00,2,6
08-11-2022 04:00,2,7
08-11-2022 05:00,2,6
08-11-2022 06:00,2,6
08-11-2022 07:00,2,2
08-11-2022 08:00,2,5
08-11-2022 09:00,2,5
08-11-2022 10:00,2,8
08-11-2022 11:00,2,7
08-11-2022 12:00,2,8
08-11-2022 13:00,2,8
08-11-2022 14:00,2,7
08-11-2022 15:00,2,4
08-11-2022 16:00,2,9
08-11-2022 17:00,2,6
08-11-2022 18:00,2,8
08-11-2022 19:00,2,8
08-11-2022 20:00,2,6
08-11-2022 21:00,2,8
08-11-2022 22:00,2,8
08-11-2022 23:00,2,7
09-11-2022 00:00,2,7
09-11-2022 01:00,2,4
09-11-2022 02:00,2,6
09-11-2022 03:00,2,6
09-11-2022 04:00,2,5
09-11-2022 05:00,2,9
09-11-2022 06:00,2,4
09-11-2022 07:00,2,9
09-11-2022 08:00,2,9
09-11-2022 09:00,2,10
09-11-2022 10:00,2,9
09-11-2022 11:00,2,7
09-11-2022 12:00,2,9
09-11-2022 13:00,2,7
09-11-2022 14:00,2,12
09-11-2022 15:00,2,12
09-11-2022 16:00,2,8
09-11-2022 17:00,2,12
09-11-2022 18:00,2,9
09-11-2022 19:00,2,13
09-11-2022 20:00,2,12
09-11-2022 21:00,2,12
09-11-2022 22:00,2,11
09-11-2022 23:00,2,8
10-11-2022 00:00,2,9
10-11-2022 01:00,2,11
10-11-2022 02:00,2,9
10-11-2022 03:00,2,8
10-11-2022 04:00,2,7
10-11-2022 05:00,2,6
10-11-2022 06:00,2,6
10-11-2022 07:00,2,5
10-11-2022 08:00,2,5
10-11-2022 09:00,2,7
10-11-2022 10:00,2,6
10-11-2022 11:00,2,8
10-11-2022 12:00,2,6
10-11-2022 13:00,2,8
10-11-2022 14:00,2,9
10-11-2022 15:00,2,11
10-11-2022 16:00,2,13
10-11-2022 17:00,2,8
10-11-2022 18:00,2,11
10-11-2022 19:00,2,10
10-11-2022 20:00,2,14
10-11-2022 21:00,2,9
10-11-2022 22:00,2,9
10-11-2022 23:00,2,7
11-11-2022 00:00,2,14
11-11-2022 01:00,2,6
11-11-2022 02:00,2,10
11-11-2022 03:00,2,6
11-11-2022 04:00,2,6
11-11-2022 05:00,2,6
11-11-2022 06:00,2,6
11-11-2022 07:00,2,8
11-11-2022 08:00,2,9
11-11-2022 09:00,2,6
11-11-2022 10:00,2,8
11-11-2022 11:00,2,4
11-11-2022 12:00,2,6
11-11-2022 13:00,2,11
11-11-2022 14:00,2,11
11-11-2022 15:00,2,6
11-11-2022 16:00,2,6
11-11-2022 17:00,2,10
11-11-2022 18:00,2,10
11-11-2022 19:00,2,8
11-11-2022 20:00,2,10
11-11-2022 21:00,2,10
11-11-2022 22:00,2,11
11-11-2022 23:00,2,10
12-11-2022 00:00,2,9
12-11-2022 01:00,2,12
12-11-2022 02:00,2,10
12-11-2022 03:00,2,4
12-11-2022 04:00,2,6
12-11-2022 05:00,2,6
12-11-2022 06:00,2,8
12-11-2022 07:00,2,3
12-11-2022 08:00,2,4
12-11-2022 09:00,2,8
12-11-2022 10:00,2,10
12-11-2022 11:00,2,8
12-11-2022 12:00,2,10
12-11-2022 13:00,2,9
12-11-2022 14:00,2,11
12-11-2022 15:00,2,11
12-11-2022 16:00,2,9
12-11-2022 17:00,2,8
12-11-2022 18:00,2,9
12-11-2022 19:00,2,13
12-11-2022 20:00,2,12
12-11-2022 21:00,2,9
12-11-2022 22:00,2,10
12-11-2022 23:00,2,11
13-11-2022 00:00,2,9
13-11-2022 01:00,2,8
13-11-2022 02:00,2,11
13-11-2022 03:00,2,11
13-11-2022 04:00,2,7
13-11-2022 05:00,2,5
13-11-2022 06:00,2,4
13-11-2022 07:00,2,7
13-11-2022 08:00,2,5
13-11-2022 09:00,2,8
13-11-2022 10:00,2,8
13-11-2022 11:00,2,11
13-11-2022 12:00,2,8
13-11-2022 13:00,2,9
13-11-2022 14:00,2,11
13-11-2022 15:00,2,11
13-11-2022 16:00,2,6
13-11-2022 17:00,2,12
13-11-2022 18:00,2,7
13-11-2022 19:00,2,8
13-11-2022 20:00,2,9
13-11-2022 21:00,2,9
13-11-2022 22:00,2,12
13-11-2022 23:00,2,6
14-11-2022 00:00,2,6
14-11-2022 01:00,2,6
14-11-2022 02:00,2,8
14-11-2022 03:00,2,7
14-11-2022 04:00,2,8
14-11-2022 05:00,2,6
14-11-2022 06:00,2,5
14-11-2022 07:00,2,4
14-11-2022 08:00,2,4
14-11-2022 09:00,2,8
14-11-2022 10:00,2,7
14-11-2022 11:00,2,6
14-11-2022 12:00,2,7
14-11-2022 13:00,2,8
14-11-2022 14:00,2,5
14-11-2022 15:00,2,8
14-11-2022 16:00,2,4
14-11-2022 17:00,2,7
14-11-2022 18:00,2,8
14-11-2022 19:00,2,5
14-11-2022 20:00,2,7
14-11-2022 21:00,2,9
14-11-2022 22:00,2,6
14-11-2022 23:00,2,6
15-11-2022 00:00,2,8
15-11-2022 01:00,2,5
15-11-2022 02:00,2,7
15-11-2022 03:00,2,7
15-11-2022 04:00,2,6
15-11-2022 05:00,2,5
15-11-2022 06:00,2,5
15-11-2022 07:00,2,7
15-11-2022 08:00,2,7
15-11-2022 09:00,2,9
15-11-2022 10:00,2,4
15-11-2022 11:00,2,3
15-11-2022 12:00,2,6
15-11-2022 13:00,2,7
15-11-2022 14:00,2,6
15-11-2022 15:00,2,4
15-11-2022 16:00,2,4
15-11-2022 17:00,2,5
15-11-2022 18:00,2,8
15-11-2022 19:00,2,5
15-11-2022 20:00,2,6
15-11-2022 21:00,2,8
15-11-2022 22:00,2,8
15-11-2022 23:00,2,8
16-11-2022 00:00,2,6
16-11-2022 01:00,2,5
16-11-2022 02:00,2,6
16-11-2022 03:00,2,5
16-11-2022 04:00,2,8
16-11-2022 05:00,2,5
16-11-2022 06:00,2,7
16-11-2022 07:00,2,5
16-11-2022 08:00,2,5
16-11-2022 09:00,2,7
16-11-2022 10:00,2,7
16-11-2022 11:00,2,10
16-11-2022 12:00,2,7
16-11-2022 13:00,2,8
16-11-2022 14:00,2,8
16-11-2022 15:00,2,10
16-11-2022 16:00,2,12
16-11-2022 17:00,2,9
16-11-2022 18:00,2,9
16-11-2022 19:00,2,10
16-11-2022 20:00,2,10
16-11-2022 21:00,2,13
16-11-2022 22:00,2,7
16-11-2022 23:00,2,7
17-11-2022 00:00,2,11
17-11-2022 01:00,2,8
17-11-2022 02:00,2,11
17-11-2022 03:00,2,9
17-11-2022 04:00,2,8
17-11-2022 05:00,2,9
17-11-2022 06:00,2,8
17-11-2022 07:00,2,10
17-11-2022 08:00,2,7
17-11-2022 09:00,2,5
17-11-2022 10:00,2,8
17-11-2022 11:00,2,12
17-11-2022 12:00,2,10
17-11-2022 13:00,2,9
17-11-2022 14:00,2,11
17-11-2022 15:00,2,9
17-11-2022 16:00,2,10
17-11-2022 17:00,2,10
17-11-2022 18:00,2,9
17-11-2022 19:00,2,12
17-11-2022 20:00,2,10
17-11-2022 21:00,2,10
17-11-2022 22:00,2,10
17-11-2022 23:00,2,9
18-11-2022 00:00,2,6
18-11-2022 01:00,2,9
18-11-2022 02:00,2,6
18-11-2022 03:00,2,6
18-11-2022 04:00,2,8
18-11-2022 05:00,2,7
18-11-2022 06:00,2,8
18-11-2022 07:00,2,5
18-11-2022 08:00,2,7
18-11-2022 09:00,2,6
18-11-2022 10:00,2,16
18-11-2022 11:00,2,12
18-11-2022 12:00,2,9
18-11-2022 13:00,2,12
18-11-2022 14:00,2,9
18-11-2022 15:00,2,14
18-11-2022 16:00,2,14
18-11-2022 17:00,2,11
18-11-2022 18:00,2,11
18-11-2022 19:00,2,10
18-11-2022 20:00,2,14
18-11-2022 21:00,2,11
18-11-2022 22:00,2,11
18-11-2022 23:00,2,10
19-11-2022 00:00,2,10
19-11-2022 01:00,2,6
19-11-2022 02:00,2,7
19-11-2022 03:00,2,10
19-11-2022 04:00,2,11
19-11-2022 05:00,2,7
19-11-2022 06:00,2,8
19-11-2022 07:00,2,5
19-11-2022 08:00,2,7
19-11-2022 09:00,2,8
19-11-2022 10:00,2,9
19-11-2022 11:00,2,8
19-11-2022 12:00,2,10
19-11-2022 13:00,2,11
19-11-2022 14:00,2,9
19-11-2022 15:00,2,11
19-11-2022 16:00,2,14
19-11-2022 17:00,2,10
19-11-2022 18:00,2,12
19-11-2022 19:00,2,13
19-11-2022 20:00,2,13
19-11-2022 21:00,2,11
19-11-2022 22:00,2,12
19-11-2022 23:00,2,13
20-11-2022 00:00,2,12
20-11-2022 01:00,2,8
20-11-2022 02:00,2,10
20-11-2022 03:00,2,7
20-11-2022 04:00,2,9
20-11-2022 05:00,2,7
20-11-2022 06:00,2,9
20-11-2022 07:00,2,7
20-11-2022 08:00,2,8
20-11-2022 09:00,2,14
20-11-2022 10:00,2,9
20-11-2022 11:00,2,9
20-11-2022 12:00,2,13
20-11-2022 13:00,2,8
20-11-2022 14:00,2,9
20-11-2022 15:00,2,12
20-11-2022 16:00,2,13
20-11-2022 17:00,2,9
20-11-2022 18:00,2,8
20-11-2022 19:00,2,14
20-11-2022 20:00,2,13
20-11-2022 21:00,2,14
20-11-2022 22:00,2,7
20-11-2022 23:00,2,8
21-11-2022 00:00,2,12
21-11-2022 01:00,2,7
21-11-2022 02:00,2,9
21-11-2022 03:00,2,8
21-11-2022 04:00,2,8
21-11-2022 05:00,2,5
21-11-2022 06:00,2,5
21-11-2022 07:00,2,5
21-11-2022 08:00,2,6
21-11-2022 09:00,2,4
21-11-2022 10:00,2,8
21-11-2022 11:00,2,7
21-11-2022 12:00,2,10
21-11-2022 13:00,2,6
21-11-2022 14:00,2,8
21-11-2022 15:00,2,4
21-11-2022 16:00,2,5
21-11-2022 17:00,2,5
21-11-2022 18:00,2,6
21-11-2022 19:00,2,8
21-11-2022 20:00,2,7
21-11-2022 21:00,2,7
21-11-2022 22:00,2,7
21-11-2022 23:00,2,7
22-11-2022 00:00,2,5
22-11-2022 01:00,2,6
22-11-2022 02:00,2,7
22-11-2022 03:00,2,9
22-11-2022 04:00,2,6
22-11-2022 05:00,2,5
22-11-2022 06:00,2,6
22-11-2022 07:00,2,3
22-11-2022 08:00,2,7
22-11-2022 09:00,2,4
22-11-2022 10:00,2,5
22-11-2022 11:00,2,7
22-11-2022 12:00,2,7
22-11-2022 13:00,2,4
22-11-2022 14:00,2,8
22-11-2022 15:00,2,7
22-11-2022 16:00,2,9
22-11-2022 17:00,2,10
22-11-2022 18:00,2,10
22-11-2022 19:00,2,11
22-11-2022 20:00,2,8
22-11-2022 21:00,2,10
22-11-2022 22:00,2,8
22-11-2022 23:00,2,9
23-11-2022 00:00,2,11
23-11-2022 01:00,2,7
23-11-2022 02:00,2,7
23-11-2022 03:00,2,6
23-11-2022 04:00,2,6
23-11-2022 05:00,2,9
23-11-2022 06:00,2,4
23-11-2022 07:00,2,5
23-11-2022 08:00,2,7
23-11-2022 09:00,2,16
23-11-2022 10:00,2,9
23-11-2022 11:00,2,10
23-11-2022 12:00,2,11
23-11-2022 13:00,2,11
23-11-2022 14:00,2,11
23-11-2022 15:00,2,13
23-11-2022 16:00,2,13
23-11-2022 17:00,2,13
23-11-2022 18:00,2,14
23-11-2022 19:00,2,16
23-11-2022 20:00,2,12
23-11-2022 21:00,2,10
23-11-2022 22:00,2,12
23-11-2022 23:00,2,12
24-11-2022 00:00,2,7
24-11-2022 01:00,2,9
24-11-2022 02:00,2,10
24-11-2022 03:00,2,10
24-11-2022 04:00,2,6
24-11-2022 05:00,2,6
24-11-2022 06:00,2,9
24-11-2022 07:00,2,9
24-11-2022 08:00,2,7
24-11-2022 09:00,2,11
24-11-2022 10:00,2,10
24-11-2022 11:00,2,9
24-11-2022 12:00,2,12
24-11-2022 13:00,2,8
24-11-2022 14:00,2,10
24-11-2022 15:00,2,11
24-11-2022 16:00,2,10
24-11-2022 17:00,2,11
24-11-2022 18:00,2,16
24-11-2022 19:00,2,11
24-11-2022 20:00,2,8
24-11-2022 21:00,2,13
24-11-2022 22:00,2,11
24-11-2022 23:00,2,9
25-11-2022 00:00,2,8
25-11-2022 01:00,2,6
25-11-2022 02:00,2,9
25-11-2022 03:00,2,6
25-11-2022 04:00,2,8
25-11-2022 05:00,2,4
25-11-2022 06:00,2,7
25-11-2022 07:00,2,9
25-11-2022 08:00,2,5
25-11-2022 09:00,2,7
25-11-2022 10:00,2,10
25-11-2022 11:00,2,10
25-11-2022 12:00,2,11
25-11-2022 13:00,2,10
25-11-2022 14:00,2,10
25-11-2022 15:00,2,13
25-11-2022 16:00,2,9
25-11-2022 17:00,2,9
25-11-2022 18:00,2,9
25-11-2022 19:00,2,9
25-11-2022 20:00,2,14
25-11-2022 21:00,2,15
25-11-2022 22:00,2,8
25-11-2022 23:00,2,7
26-11-2022 00:00,2,11
26-11-2022 01:00,2,8
26-11-2022 02:00,2,8
26-11-2022 03:00,2,6
26-11-2022 04:00,2,7
26-11-2022 05:00,2,5
26-11-2022 06:00,2,7
26-11-2022 07:00,2,6
26-11-2022 08:00,2,10
26-11-2022 09:00,2,8
26-11-2022 10:00,2,11
26-11-2022 11:00,2,11
26-11-2022 12:00,2,11
26-11-2022 13:00,2,13
26-11-2022 14:00,2,14
26-11-2022 15:00,2,17
26-11-2022 16:00,2,12
26-11-2022 17:00,2,12
26-11-2022 18:00,2,13
26-11-2022 19:00,2,11
26-11-2022 20:00,2,11
26-11-2022 21:00,2,12
26-11-2022 22:00,2,8
26-11-2022 23:00,2,7
27-11-2022 00:00,2,11
27-11-2022 01:00,2,6
27-11-2022 02:00,2,7
27-11-2022 03:00,2,7
27-11-2022 04:00,2,4
27-11-2022 05:00,2,5
27-11-2022 06:00,2,3
27-11-2022 07:00,2,7
27-11-2022 08:00,2,8
27-11-2022 09:00,2,7
27-11-2022 10:00,2,9
27-11-2022 11:00,2,8
27-11-2022 12:00,2,7
27-11-2022 13:00,2,7
27-11-2022 14:00,2,9
27-11-2022 15:00,2,13
27-11-2022 16:00,2,10
27-11-2022 17:00,2,9
27-11-2022 18:00,2,15
27-11-2022 19:00,2,13
27-11-2022 20:00,2,13
27-11-2022 21:00,2,11
27-11-2022 22:00,2,10
27-11-2022 23:00,2,8
28-11-2022 00:00,2,11
28-11-2022 01:00,2,6
28-11-2022 02:00,2,6
28-11-2022 03:00,2,8
28-11-2022 04:00,2,8
28-11-2022 05:00,2,5
28-11-2022 06:00,2,9
28-11-2022 07:00,2,4
28-11-2022 08:00,2,7
28-11-2022 09:00,2,8
28-11-2022 10:00,2,8
28-11-2022 11:00,2,10
28-11-2022 12:00,2,10
28-11-2022 13:00,2,8
28-11-2022 14:00,2,7
28-11-2022 15:00,2,6
28-11-2022 16:00,2,6
28-11-2022 17:00,2,6
28-11-2022 18:00,2,7
28-11-2022 19:00,2,17
28-11-2022 20:00,2,14
28-11-2022 21:00,2,11
28-11-2022 22:00,2,13
28-11-2022 23:00,2,9
29-11-2022 00:00,2,12
29-11-2022 01:00,2,10
29-11-2022 02:00,2,9
29-11-2022 03:00,2,8
29-11-2022 04:00,2,3
29-11-2022 05:00,2,9
29-11-2022 06:00,2,4
29-11-2022 07:00,2,8
29-11-2022 08:00,2,10
29-11-2022 09:00,2,7
29-11-2022 10:00,2,6
29-11-2022 11:00,2,9
29-11-2022 12:00,2,9
29-11-2022 13:00,2,7
29-11-2022 14:00,2,9
29-11-2022 15:00,2,5
29-11-2022 16:00,2,8
29-11-2022 17:00,2,12
29-11-2022 18:00,2,10
29-11-2022 19:00,2,8
29-11-2022 20:00,2,11
29-11-2022 21:00,2,9
29-11-2022 22:00,2,11
29-11-2022 23:00,2,8
30-11-2022 00:00,2,7
30-11-2022 01:00,2,9
30-11-2022 02:00,2,8
30-11-2022 03:00,2,8
30-11-2022 04:00,2,9
30-11-2022 05:00,2,7
30-11-2022 06:00,2,4
30-11-2022 07:00,2,8
30-11-2022 08:00,2,9
30-11-2022 09:00,2,10
30-11-2022 10:00,2,11
30-11-2022 11:00,2,10
30-11-2022 12:00,2,13
30-11-2022 13:00,2,7
30-11-2022 14:00,2,10
30-11-2022 15:00,2,11
30-11-2022 16:00,2,14
30-11-2022 17:00,2,16
30-11-2022 18:00,2,8
30-11-2022 19:00,2,13
30-11-2022 20:00,2,14
30-11-2022 21:00,2,10
30-11-2022 22:00,2,13
30-11-2022 23:00,2,12
01-12-2022 00:00,2,9
01-12-2022 01:00,2,7
01-12-2022 02:00,2,8
01-12-2022 03:00,2,11
01-12-2022 04:00,2,6
01-12-2022 05:00,2,8
01-12-2022 06:00,2,6
01-12-2022 07:00,2,7
01-12-2022 08:00,2,8
01-12-2022 09:00,2,11
01-12-2022 10:00,2,11
01-12-2022 11:00,2,12
01-12-2022 12:00,2,6
01-12-2022 13:00,2,12
01-12-2022 14:00,2,11
01-12-2022 15:00,2,10
01-12-2022 16:00,2,11
01-12-2022 17:00,2,11
01-12-2022 18:00,2,9
01-12-2022 19:00,2,8
01-12-2022 20:00,2,12
01-12-2022 21:00,2,12
01-12-2022 22:00,2,13
01-12-2022 23:00,2,13
02-12-2022 00:00,2,9
02-12-2022 01:00,2,11
02-12-2022 02:00,2,7
02-12-2022 03:00,2,9
02-12-2022 04:00,2,9
02-12-2022 05:00,2,8
02-12-2022 06:00,2,9
02-12-2022 07:00,2,8
02-12-2022 08:00,2,8
02-12-2022 09:00,2,9
02-12-2022 10:00,2,11
02-12-2022 11:00,2,8
02-12-2022 12:00,2,12
02-12-2022 13:00,2,11
02-12-2022 14:00,2,13
02-12-2022 15:00,2,8
02-12-2022 16:00,2,11
02-12-2022 17:00,2,14
02-12-2022 18:00,2,9
02-12-2022 19:00,2,12
02-12-2022 20:00,2,12
02-12-2022 21:00,2,9
02-12-2022 22:00,2,9
02-12-2022 23:00,2,9
03-12-2022 00:00,2,9
03-12-2022 01:00,2,9
03-12-2022 02:00,2,11
03-12-2022 03:00,2,10
03-12-2022 04:00,2,9
03-12-2022 05:00,2,6
03-12-2022 06:00,2,6
03-12-2022 07:00,2,9
03-12-2022 08:00,2,8
03-12-2022 09:00,2,10
03-12-2022 10:00,2,9
03-12-2022 11:00,2,7
03-12-2022 12:00,2,11
03-12-2022 13:00,2,7
03-12-2022 14:00,2,9
03-12-2022 15:00,2,7
03-12-2022 16:00,2,13
03-12-2022 17:00,2,12
03-12-2022 18:00,2,10
03-12-2022 19:00,2,9
03-12-2022 20:00,2,8
03-12-2022 21:00,2,10
03-12-2022 22:00,2,9
03-12-2022 23:00,2,11
04-12-2022 00:00,2,12
04-12-2022 01:00,2,9
04-12-2022 02:00,2,11
04-12-2022 03:00,2,8
04-12-2022 04:00,2,6
04-12-2022 05:00,2,9
04-12-2022 06:00,2,4
04-12-2022 07:00,2,7
04-12-2022 08:00,2,5
04-12-2022 09:00,2,10
04-12-2022 10:00,2,8
04-12-2022 11:00,2,10
04-12-2022 12:00,2,10
04-12-2022 13:00,2,10
04-12-2022 14:00,2,7
04-12-2022 15:00,2,11
04-12-2022 16:00,2,10
04-12-2022 17:00,2,11
04-12-2022 18:00,2,10
04-12-2022 19:00,2,10
04-12-2022 20:00,2,10
04-12-2022 21:00,2,9
04-12-2022 22:00,2,7
04-12-2022 23:00,2,7
05-12-2022 00:00,2,8
05-12-2022 01:00,2,6
05-12-2022 02:00,2,5
05-12-2022 03:00,2,6
05-12-2022 04:00,2,4
05-12-2022 05:00,2,6
05-12-2022 06:00,2,4
05-12-2022 07:00,2,4
05-12-2022 08:00,2,5
05-12-2022 09:00,2,9
05-12-2022 10:00,2,4
05-12-2022 11:00,2,6
05-12-2022 12:00,2,8
05-12-2022 13:00,2,8
05-12-2022 14:00,2,3
05-12-2022 15:00,2,4
05-12-2022 16:00,2,8
05-12-2022 17:00,2,7
05-12-2022 18:00,2,4
05-12-2022 19:00,2,8
05-12-2022 20:00,2,4
05-12-2022 21:00,2,8
05-12-2022 22:00,2,8
05-12-2022 23:00,2,6
06-12-2022 00:00,2,9
06-12-2022 01:00,2,4
06-12-2022 02:00,2,8
06-12-2022 03:00,2,4
06-12-2022 04:00,2,4
06-12-2022 05:00,2,4
06-12-2022 06:00,2,4
06-12-2022 07:00,2,3
06-12-2022 08:00,2,4
06-12-2022 09:00,2,6
06-12-2022 10:00,2,6
06-12-2022 11:00,2,5
06-12-2022 12:00,2,5
06-12-2022 13:00,2,7
06-12-2022 14:00,2,5
06-12-2022 15:00,2,8
06-12-2022 16:00,2,6
06-12-2022 17:00,2,7
06-12-2022 18:00,2,6
06-12-2022 19:00,2,7
06-12-2022 20:00,2,9
06-12-2022 21:00,2,6
06-12-2022 22:00,2,9
06-12-2022 23:00,2,6
07-12-2022 00:00,2,5
07-12-2022 01:00,2,8
07-12-2022 02:00,2,8
07-12-2022 03:00,2,8
07-12-2022 04:00,2,5
07-12-2022 05:00,2,7
07-12-2022 06:00,2,5
07-12-2022 07:00,2,7
07-12-2022 08:00,2,8
07-12-2022 09:00,2,8
07-12-2022 10:00,2,9
07-12-2022 11:00,2,10
07-12-2022 12:00,2,10
07-12-2022 13:00,2,7
07-12-2022 14:00,2,9
07-12-2022 15:00,2,10
07-12-2022 16:00,2,6
07-12-2022 17:00,2,11
07-12-2022 18:00,2,9
07-12-2022 19:00,2,12
07-12-2022 20:00,2,12
07-12-2022 21:00,2,10
07-12-2022 22:00,2,13
07-12-2022 23:00,2,9
08-12-2022 00:00,2,10
08-12-2022 01:00,2,7
08-12-2022 02:00,2,10
08-12-2022 03:00,2,9
08-12-2022 04:00,2,8
08-12-2022 05:00,2,8
08-12-2022 06:00,2,9
08-12-2022 07:00,2,10
08-12-2022 08:00,2,6
08-12-2022 09:00,2,10
08-12-2022 10:00,2,11
08-12-2022 11:00,2,12
08-12-2022 12:00,2,9
08-12-2022 13:00,2,9
08-12-2022 14:00,2,10
08-12-2022 15:00,2,10
08-12-2022 16:00,2,7
08-12-2022 17:00,2,16
08-12-2022 18:00,2,8
08-12-2022 19:00,2,13
08-12-2022 20:00,2,9
08-12-2022 21:00,2,8
08-12-2022 22:00,2,12
08-12-2022 23:00,2,8
09-12-2022 00:00,2,12
09-12-2022 01:00,2,8
09-12-2022 02:00,2,7
09-12-2022 03:00,2,9
09-12-2022 04:00,2,6
09-12-2022 05:00,2,5
09-12-2022 06:00,2,7
09-12-2022 07:00,2,6
09-12-2022 08:00,2,7
09-12-2022 09:00,2,8
09-12-2022 10:00,2,10
09-12-2022 11:00,2,9
09-12-2022 12:00,2,12
09-12-2022 13:00,2,10
09-12-2022 14:00,2,9
09-12-2022 15:00,2,12
09-12-2022 16:00,2,10
09-12-2022 17:00,2,11
09-12-2022 18:00,2,12
09-12-2022 19:00,2,14
09-12-2022 20:00,2,14
09-12-2022 21:00,2,12
09-12-2022 22:00,2,10
09-12-2022 23:00,2,11
10-12-2022 00:00,2,10
10-12-2022 01:00,2,9
10-12-2022 02:00,2,6
10-12-2022 03:00,2,7
10-12-2022 04:00,2,10
10-12-2022 05:00,2,5
10-12-2022 06:00,2,6
10-12-2022 07:00,2,8
10-12-2022 08:00,2,7
10-12-2022 09:00,2,7
10-12-2022 10:00,2,10
10-12-2022 11:00,2,8
10-12-2022 12:00,2,14
10-12-2022 13:00,2,10
10-12-2022 14:00,2,10
10-12-2022 15:00,2,14
10-12-2022 16:00,2,13
10-12-2022 17:00,2,9
10-12-2022 18:00,2,12
10-12-2022 19:00,2,10
10-12-2022 20:00,2,12
10-12-2022 21:00,2,12
10-12-2022 22:00,2,12
10-12-2022 23:00,2,9
11-12-2022 00:00,2,8
11-12-2022 01:00,2,7
11-12-2022 02:00,2,7
11-12-2022 03:00,2,10
11-12-2022 04:00,2,10
11-12-2022 05:00,2,6
11-12-2022 06:00,2,8
11-12-2022 07:00,2,4
11-12-2022 08:00,2,8
11-12-2022 09:00,2,6
11-12-2022 10:00,2,11
11-12-2022 11:00,2,8
11-12-2022 12:00,2,6
11-12-2022 13:00,2,7
11-12-2022 14:00,2,8
11-12-2022 15:00,2,7
11-12-2022 16:00,2,13
11-12-2022 17:00,2,15
11-12-2022 18:00,2,10
11-12-2022 19:00,2,7
11-12-2022 20:00,2,13
11-12-2022 21:00,2,8
11-12-2022 22:00,2,9
11-12-2022 23:00,2,10
12-12-2022 00:00,2,9
12-12-2022 01:00,2,7
12-12-2022 02:00,2,11
12-12-2022 03:00,2,7
12-12-2022 04:00,2,8
12-12-2022 05:00,2,8
12-12-2022 06:00,2,5
12-12-2022 07:00,2,8
12-12-2022 08:00,2,4
12-12-2022 09:00,2,5
12-12-2022 10:00,2,7
12-12-2022 11:00,2,5
12-12-2022 12:00,2,9
12-12-2022 13:00,2,7
12-12-2022 14:00,2,6
12-12-2022 15:00,2,5
12-12-2022 16:00,2,6
12-12-2022 17:00,2,3
12-12-2022 18:00,2,5
12-12-2022 19:00,2,9
12-12-2022 20:00,2,6
12-12-2022 21:00,2,5
12-12-2022 22:00,2,10
12-12-2022 23:00,2,9
13-12-2022 00:00,2,4
13-12-2022 01:00,2,7
13-12-2022 02:00,2,9
13-12-2022 03:00,2,6
13-12-2022 04:00,2,9
13-12-2022 05:00,2,5
13-12-2022 06:00,2,5
13-12-2022 07:00,2,5
13-12-2022 08:00,2,5
13-12-2022 09:00,2,7
13-12-2022 10:00,2,7
13-12-2022 11:00,2,6
13-12-2022 12:00,2,6
13-12-2022 13:00,2,7
13-12-2022 14:00,2,6
13-12-2022 15:00,2,8
13-12-2022 16:00,2,8
13-12-2022 17:00,2,9
13-12-2022 18:00,2,6
13-12-2022 19:00,2,7
13-12-2022 20:00,2,10
13-12-2022 21:00,2,10
13-12-2022 22:00,2,9
13-12-2022 23:00,2,6
14-12-2022 00:00,2,7
14-12-2022 01:00,2,6
14-12-2022 02:00,2,7
14-12-2022 03:00,2,8
14-12-2022 04:00,2,8
14-12-2022 05:00,2,3
14-12-2022 06:00,2,8
14-12-2022 07:00,2,3
14-12-2022 08:00,2,7
14-12-2022 09:00,2,8
14-12-2022 10:00,2,10
14-12-2022 11:00,2,12
14-12-2022 12:00,2,13
14-12-2022 13:00,2,10
14-12-2022 14:00,2,11
14-12-2022 15:00,2,11
14-12-2022 16:00,2,11
14-12-2022 17:00,2,13
14-12-2022 18:00,2,11
14-12-2022 19:00,2,12
14-12-2022 20:00,2,11
14-12-2022 21:00,2,12
14-12-2022 22:00,2,11
14-12-2022 23:00,2,11
15-12-2022 00:00,2,11
15-12-2022 01:00,2,10
15-12-2022 02:00,2,6
15-12-2022 03:00,2,11
15-12-2022 04:00,2,6
15-12-2022 05:00,2,7
15-12-2022 06:00,2,6
15-12-2022 07:00,2,6
15-12-2022 08:00,2,9
15-12-2022 09:00,2,6
15-12-2022 10:00,2,9
15-12-2022 11:00,2,9
15-12-2022 12:00,2,11
15-12-2022 13:00,2,8
15-12-2022 14:00,2,6
15-12-2022 15:00,2,13
15-12-2022 16:00,2,7
15-12-2022 17:00,2,12
15-12-2022 18:00,2,12
15-12-2022 19:00,2,14
15-12-2022 20:00,2,11
15-12-2022 21:00,2,11
15-12-2022 22:00,2,12
15-12-2022 23:00,2,6
16-12-2022 00:00,2,9
16-12-2022 01:00,2,7
16-12-2022 02:00,2,7
